authors;PY;title;doi;includeStudy;exclusionReason;Notes.exclusionReason
"Andreou, PC; Kellard, NM";2021;Corporate Environmental Proactivity: Evidence from the European Union's Emissions Trading System;10.1111/1467-8551.12356;exclude;No relevant effects;The explanatory variables are firm characterisitcs which are exploited to explain the variance in the difference between allocated and verfied emissions
"Anser, MK;  Ahmad, M;  Khan, MA;  Nassani, AA;  Askar, SE;  Zaman, K;  Abro, MMQ;  Kabbani, A";2021;Progress in nuclear energy with carbon pricing to achieve environmental sustainability agenda: on the edge of one's seat;10.1007/s11356-021-12966-y;exclude;No relevant effects;Outcome and carbon price defined in relative terms, not transferable
"Anser, MK;  Khan, MA;  Nassani, AA;  Aldakhil, AM;  Voo, XH;  Zaman, K";2021;Relationship of environment with technological innovation, carbon pricing, renewable energy, and global food production;10.1080/10438599.2020.1787000;exclude;Other;Carbon prices not defined in an understandable way
"Anser, MK;  Yousaf, Z;  Hishan, SS;  Nassani, AA;  Sheikh, AZ;  Vo, XV;  Zaman, K;  Abro, MMQ";2020;Dynamic linkages between transportation, waste management, and carbon pricing: Evidence from the Arab World;10.1016/j.jclepro.2020.122151;exclude;Other;"Outcome variable only relative to total fuel consumption; carbon tax variable not defined in an understandable way"
"Antweiler, W; Gulati S";2016;Frugal Cars or Frugal Drivers? How Carbon and Fuel Taxes Influence the Choice and Use of Cars;https://doi.org/10.2139/ssrn.2778868;exclude;No relevant effects;Effect of carbon taxes is not estimated seperately from the effect of general fuel taxes
Aydin, C, Esen, O;2018;Reducing CO2 emissions in the EU member states: Do environmental taxes work?;10.1080/09640568.2017.1395731;exclude;No relevant effects;The study analyses the effect of environmental taxes on emissions. The taxes are grouped into energy, transport, and taxes on pollution and resources. Carbon taxes/emissions trading is not specifically mentioned and no specific analysis of these instruments is provided.
Baranzini, A, Goldemberg, J, Speck, S;2000;A future for carbon taxes;10.1016/S0921-8009(99)00122-6;exclude;No relevant effects;The study is a review of other studies.
Bariss, U, Avenitis, E, Junghans, G, Blumberga, D;2016;CO2 emission trading effect on Baltic electricity market;10.1016/j.egypro.2016.09.016;exclude;No relevant effects;The study analyses the effect of carbon prices on electricity prices and only discusses its potential impact on CO2 emissions.
"Bashir, MF; Ma, BJ; Shahbaz, M; Jiao, ZL";2020;The nexus between environmental tax and carbon emissions with the roles of environmental technology and financial development;10.1371/journal.pone.0242412;exclude;No relevant effects;Environmental taxes in general, no distinction between carbon taxes and fuel taxes
Bel, G, Joseph, S;2015;Emission abatement: Untangling the impacts of the EU ETS and the economic crisis;10.1016/j.eneco.2015.03.014;exclude;No relevant effects;"The authors construct a (carbon pricing) policy variable from the difference in emissions of ETS and non-ETS sectors and state: ""The way in which the policy variable has been constructed here does not allow us to provide a direct interpretation of its coefficient."" Their attempt to interprete the carbon pricing effect from other variables does not suffice as an estimated effect size for our study."
Bel, G., & Joseph, S.;2018;Climate change mitigation and the role of technologic change: Impact on selected headline targets of Europe's 2020 climate and energy package;NA;exclude;No relevant effects;Not on the effectiveness of carbon prices but on the effect of technological change
"Bernard, JT; Kichian, M";2019;The long and short run effects of British Columbia's carbon tax on diesel demand;10.1016/j.enpol.2019.04.021;exclude;Effect information incomplete/missing;The study estimates the effect of carbon prices including several lags and leads of the price level. It provides multiple interpretations of the estimated effects. We are unable to understand what the different interpretations mean and how they can be included in our study. We contacted the study authors, which were not able to help us with understanding the study findings. We therefore need to exclude the study. Furthermore the study does not provide the mean emissions.
"Best, R;  Burke, PJ";2018;Adoption of solar and wind energy: The roles of carbon pricing and aggregate policy support;10.1016/j.enpol.2018.03.050;exclude;No relevant effects;analysis of renewable energies, without assessment of carbon emissions
"Best, R; Burke, PJ";2020;Energy mix persistence and the effect of carbon pricing;10.1111/1467-8489.12370;exclude;No relevant effects;Effect of carbon taxes with a 5-10year lag on the energy mix. Cannot be compared to other estimates on the effectiveness of carbon pricing.
Bezdek, Roger;2014;Oil and gas in the capitals: Carbon follies: the EU's ETS example;NA;exclude;No relevant effects;Completely unrelated article on oil and gas extraction
"Bjorner, Thomas Bue;  Togeby, Mikael";1999;Industrial companies' demand for energy based on a micro panel database - effects of CO2 taxation and agreements on energy savings;NA;exclude;No relevant effects;Outcome variables are electrcity consumption and total energy consumption
Bohlin, F;1998;The Swedish carbon dioxide tax: Effects on biofuel use and carbon dioxide emissions;10.1016/S0961-9534(98)00036-1;exclude;No relevant effects;The study conducts a discriptive analysis of the policy intervention. It does not provide any causal inference.
"Bonilla, J;  Coria, J;  Sterner, T";2018;Technical Synergies and Trade-Offs Between Abatement of Global and Local Air Pollution;10.1007/s10640-017-0117-8;exclude;No relevant effects;Technological analysis of trade-offs between CO2 and NOx emissions
"Br«ü∂œnnlund, Runar;  Lundgren, Tommy;  Marklund, Per-Olov";2011;Environmental performance and climate policy;NA;exclude;Emission intensity;Outcome variable is CO2 emissions per unit of output
Branger, F, Quirion, P;2015;Reaping the carbon rent: Abatement and overallocation profits in the European cement industry, insights from an LMDI decomposition analysis;10.1016/j.eneco.2014.11.008;exclude;No relevant effects;No causal inference
Brannlund, R, Lundgren, T, Marklund, PO;2014;Carbon intensity in production and the effects of climate policy-Evidence from Swedish industry;10.1016/j.enpol.2013.12.012;exclude;No relevant effects;The study analyses the effect of a carbon tax on the output per CO2. This efficiency index cannot be used (or transferred) to explain the effect of the tax on CO2 emissions. 
"Brannlund, R; Kristrom, B";2001;Too hot to handle? Benefits and costs of stimulating the use of biofuels in the Swedish heating sector;10.1016/S0928-7655(01)00043-4;exclude;No relevant effects;Simulation study
Brouwers, R, Schoubben, F, Van Hulle, C;2017;The EU ETS and corporate environmental abatement;10.1080/13504851.2016.1189504;exclude;No relevant effects;"outcome variable:emissions -sales;explanatory variable:firm-level emissions-to-cap ratio (ETC) (i.e., actual emissions relative to allocated emissions)"
Brzobohat«´, T., Jansk«´, P.;2010;Impact of CO2 Emissions Reductions on Firms' Finance in an Emerging Economy: The Case of the Czech Republic;10.1007/s11300-010-0168-9;exclude;No relevant effects;"outcome variable is firm performance; emissions abatement as explanatory variable"
"Bye, B; Klemetsen, ME";2018;The Impacts of Alternative Policy Instruments on Environmental Performance: A Firm Level Study of Temporary and Persistent Effects;10.1007/s10640-016-0081-8;exclude;No relevant effects;"""Energy prices as proxy for energy taxes"""
"Calbick, KS;  Gunton, T";2014;Differences among OECD countries' GHG emissions: Causes and policy implications;10.1016/j.enpol.2013.12.030;exclude;No relevant effects;Analysis includes effect of environmental prices, but no seperate assessment of carbon pricing
Cendra, J;2006;Can Emissions Trading Schemes be Coupled with Border Tax Adjustments? An Analysis vis«ΩÉ?™∂ê«ü∂ˇ«ΩÉ?™∂êvis WTO Law1;10.1111/j.1467-9388.2006.00518.x;exclude;No relevant effects;Legal discussion
"Chen, L;  Liu, YN;  Gao, Y;  Wang, JJ";2021;Carbon Emission Trading Policy and Carbon Emission Efficiency: An Empirical Analysis of China's Prefecture-Level Cities;10.3389/fenrg.2021.793601;exclude;No relevant effects;"Dependent variable is carbon emissions efficiency defined as follows: ""To be specific, we take capital (K),
labor (L) and energy (E) as input variables, actual GDP (Y) as
expected output, CO2 emissions (C) as undesired output, and
then apply the non-radial distance function (NDDF) and the
global DEA model to calculate the carbon emission efficiency by
using the overall sample construction technology Frontier."""
Chen, SY;2013;What is the potential impact of a taxation system reform on carbon abatement and industrial growth in China?;10.1016/j.ecosys.2013.03.001;exclude;No relevant effects;Simulation study, no ex-post evaluation
Chen, X., & Xu, J.;2018;Carbon trading scheme in the PeopleÉ??s Republic of China: Evaluating the performance of seven pilot projects;10.1162/adev_a_00117;exclude;No relevant effects;Behavioral survey in anticipation of the China national ETS only
"Chen, X;  Lin, BQ";2021;Towards carbon neutrality by implementing carbon emissions trading scheme: Policy evaluation in China;10.1016/j.enpol.2021.112510;exclude;No relevant effects;Dependent variable is an index based carbon efficiency measure
Chen, YD, Sun, YW, Wang, C;2018;Influencing Factors of Companies' Behavior for Mitigation: A Discussion within the Context of Emission Trading Scheme;10.3390/su10020414;exclude;No relevant effects;"Study analyses survey about the behavior towards emission reduction only; no emissions data analysed"
"Chen, Z;  Song, P;  Wang, BL";2021;Carbon emissions trading scheme, energy efficiency and rebound effect - Evidence from China's provincial data;10.1016/j.enpol.2021.112507;exclude;No relevant effects;Dependent variable is energy efficiency
"Cheze, B; Chevallier, J; Berghmans, N; Alberola, E";2020;On the CO2 Emissions Determinants During the EU ETS Phases I and II: A Plant-level Analysis Merging the EUTL and Platts Power Data;10.5547/01956574.41.4.bche;exclude;Document not available;No freely accesible version (using Leeds account)
"Chien, FS;  Sadiq, M;  Nawaz, MA;  Hussain, MS;  Tran, TD;  Le Thanh, T";2021;A step toward reducing air pollution in top Asian economies: The role of green energy, eco-innovation, and environmental taxes;10.1016/j.jenvman.2021.113420;exclude;No relevant effects;No distinction between environmental taxes and carbon taxes
"Choi, Y; Qi, C";2019;Is South Korea's Emission Trading Scheme Effective? An Analysis Based on the Marginal Abatement Cost of Coal-Fueled Power Plants;10.3390/su11092504;exclude;No relevant effects;"Outcome variable is the ""efficiency of coal-fueled power plants"", with no way to meaningfully convert the estimate into emissions"
"Christensen, BJ; Gupta, ND; de Magistris, PS";2021;Measuring the impact of clean energy production on CO2 abatement in Denmark: Upper bound estimation and forecasting*;10.1111/rssa.12616;exclude;No relevant effects;No attempt to identify the causal effect of carbon pricing
Chudy, D., & Mielczarski, W.;2019;Impact of Emissions Trading System on the operation of electricity supply industry;NA;exclude;No relevant effects;Only qualitative and graphical description of emission trends, no attempt to identify causal effect
"Conefrey, T;  Gerald, JDF;  Valeri, LM;  Tol, RSJ";2013;The impact of a carbon tax on economic growth and carbon dioxide emissions in Ireland;10.1080/09640568.2012.709467;exclude;No relevant effects;Macroeconomic modelling study
"Considine, T;  Larson, DF";2012;Short Term Electric Production Technology Switching Under Carbon Cap and Trade;10.3390/en5104165;exclude;No relevant effects;Analysis of different sources of energy, without estimates of the emission effect
"Convery, FJ;  Dunne, L;  Joyce, D";2013;Ireland's Carbon Tax and the Fiscal Crisis: Issues in Fiscal Adjustment,  Environmental Effectiveness,  Competitiveness,  Leakage and Equity Implications;NA;exclude;No relevant effects;Environmental effectiveness is only briefly discussed but not empirically analysed
"Coria, J;  Hennlock, M;  Sterner, T";2021;Interjurisdictional externalities, overlapping policies and NOx pollution control in Sweden;10.1016/j.jeem.2021.102444;exclude;No relevant effects;Analysis of NOx emissions
Czerny, A, Letmathe, P;2017;Eco-efficiency: GHG reduction related environmental and economic performance. The case of the companies participating in the EU Emissions Trading Scheme;10.1002/bse.1951;exclude;No relevant effects;The authors estimate a variety of ways in which firm behavior interacts with carbon efficiency and the EU ETS, but not the effect of the EU ETS on carbon efficiency
"Dechezlepr«¶tre, Antoine;  Gennaioli, Caterina;  Martin, Ralf;  Mu«Øls, Mirabelle";2014;Searching for carbon leaks in multinational companies;NA;exclude;No relevant effects;Paper on the effect of the EU ETS on carbon leakage, not on the emissions effect
"Declercq, B;  Delarue, E;  D'haeseleer, W";2011;Impact of the economic recession on the European power sector's CO2 emissions;10.1016/j.enpol.2010.12.043;exclude;No relevant effects;Paper quantfies the effect the EU ETS in 2008-2009 on CO2 emissions relative to a counterfactual without recession, not relative to a counterfactual withouth carbon pricing
Delarue, E, Voorspools, K, D'haeseleer, W;2008;Fuel switching in the electricity sector under the EU ETS: Review and prospective;10.1061/(ASCE)0733-9402(2008)134:2(40);exclude;No relevant effects;Simulation only. Both the baseline and the treatment are simulated (using actual EUA prices)
"Dogan, E.;  Hod«?∂Ûi«?É?≠, S.;  «?∂ˇiki«?É?≠, T.F.";2022;A way forward in reducing carbon emissions in environmentally friendly countries: the role of green growth and environmental taxes;10.1080/1331677X.2022.2039261;exclude;No relevant effects;Paper does not differentiate between environmental taxes in general and carbon taxes
"Duan, B;  Ji, XM";2021;Can Carbon Finance Optimize Land Use Efficiency? The Example of China's Carbon Emissions Trading Policy;10.3390/land10090953;exclude;No relevant effects;"""CO2 emission density"" is part of the outcome variable ""Land use efficiency"" but not analysed seperately"
Dussaux, Damien;2020;The joint effects of energy prices and carbon taxes on environmental and economic performance: Evidence from the French manufacturing sector;NA;exclude;No relevant effects;Estimation of emission elasticity with respect to energy price, but no estimate of explicit carbon price elasticity.
"Dyrstad, JM;  Skonhoft, A;  Christensen, MQ;  Odegaard, ET";2019;Does economic growth eat up environmental improvements? Electricity production and fossil fuel emission in OECD countries 1980-2014;10.1016/j.enpol.2018.10.051;exclude;No relevant effects;The study does not specifically analyse the effect of carbon pricing. It includes a dummy for years after 2008, which is interpreted as an effect in relation to the financial crises and the EU ETS. But it is not distinguished between the two effects, except for a comparison between EU and non-EU countries.
Egenhofer, Christian, Anton Georgiev, Monica Alessi and Noriko Fujiwara;2011;The EU Emissions Trading System and Climate Policy towards 2050: Real incentives to reduce emissions and drive innovation?;NA;exclude;Emission intensity;emission intensity paper
"Eichhammer, W; Friedrichsen, N; Healy, S; Schumacher, K";2018;Impacts of the Allocation Mechanism Under the Third Phase of the European Emission Trading Scheme;10.3390/en11061443;exclude;No relevant effects;No estimates reported which could be analysed
Ellerman A D and McGuinness M ;2008;CO2 Abatement in the UK Power Sector: Evidence from the EU-ETS Trial Period;NA;exclude;Effect information incomplete/missing;Emission reduction is with respect to a modeled counterfactual based on pre-treatment data only. Uncertainty measures cannot be provided for these estimates.
"Ellerman, A. Denny;  Buchner, Barbara K.";2006;Over-Allocation or Abatement? A Preliminary Analysis of the Eu Ets Based on the 2005 Emissions Data;10.22004/ag.econ.12062;exclude;No relevant effects;Comparision group is just based on extrapolating historically observed growth rates in GDP and emissions intensity in EU countries and then drawing conclusions about the projected emissions 
Ellerman, AD, Buchner, BK;2008;Over-allocation or abatement? A preliminary analysis of the EU ETS based on the 2005-06 emissions data;10.1007/s10640-008-9191-2;exclude;No relevant effects;The study provides a discriptive analysis of emission pathways, but does not provide any causal inference.
"Ellerman, Danny;  Delarue, Erik;  Weigt, Hannes";2012;CO2 Abatement from RES Injections in the German Electricity Sector: Does a CO2 Price Help?;NA;exclude;No relevant effects;Electricity market modelling study
Enevoldsen, MK, Ryelund, AV, Andersen, MS;2007;Decoupling of industrial energy consumption and CO2-emissions in energy-intensive industries in Scandinavia;10.1016/j.eneco.2007.01.016;exclude;No relevant effects;The study analyses price elasticities of various energy sources. This is discussed in the context of carbon taxes, but no explicit effects of these taxes are estimated.
Fan, D., Wang, W., & Liang, P.;2017;Analysis of the performance of carbon emissions trading right in China-The evaluation based on the difference-in-difference model;NA;exclude;Other;The study is published in Chinese language.
"Fang, GC;  Tian, LX;  Liu, MH;  Fu, M;  Sun, M";2018;How to optimize the development of carbon trading in China-Enlightenment from evolution rules of the EU carbon price;10.1016/j.apenergy.2017.12.001;exclude;No relevant effects;Modelling study
"Faure, MG;  Peeters, M";2008;Climate change and European emissions trading: lessons for theory and practice;NA;exclude;No relevant effects;The table of contents of the book does not indicate any relevant study. The full book was not available to the review authors.
Fell, H, Maniloff, P;2018;Leakage in regional environmental policy: The case of the regional greenhouse gas initiative;10.1016/j.jeem.2017.10.007;exclude;No relevant effects;The study analyses the effect of the policy on the electricity generation from coal and natural gas as well as on electricity imports from unregulated areas. It does not include any estimates of emissions reductions.
"Fell, Harrison;  Maniloff, Peter";2015;Beneficial Leakage: The Effect of the Regional Greenhouse Gas Initiative on Aggregate Emissions;NA;exclude;Effect information incomplete/missing;Back of the envolope calculation to go from plant utilization factors to GHG emissions. No measures for precision of the estimates.
Feng, Yu;2020;Does China's carbon emission trading policy alleviate urban carbon emissions?;10.1088/1755-1315/508/1/012044;exclude;Emission intensity;Emission intensity
"Fern«ü∂≠ndez L«ü∂¸pez, M.T.;  Fern«ü∂≠ndez Fern«ü∂≠ndez, Y.;  Gonz«ü∂≠lez Hern«ü∂≠ndez, D.;  Olmedillas Blanco, B.";2014;The regulation factor as a determinant of energy consumption and CO 2 emissions;10.1016/j.cesjef.2013.12.002;exclude;Document not available;No freely accessible version found (using Leeds account)
Ellerman, A. D., Marcantonini, C., & Zaklan, A.;2016;The European Union Emissions Trading System: Ten Years and Counting;10.1093/reep/rev014;exclude;No relevant effects;No counterfactual econometric analysis to identify causal effects
"Florea, NM; Meghisan-Toma, GM; Puiu, S; Meghisan, F; Doran, MD; Niculescu, M";2021;Fiscal and Budgetary Policy Efforts towards Climate Change Mitigation in Romania;10.3390/su13052802;exclude;No relevant effects;"No effects of carbon pricing analysed (but of ""green taxes"" in general)"
"Fontini, F; Pavan, G";2014;The European Union Emission Trading System and technological change: The case of the Italian pulp and paper industry;10.1016/j.enpol.2013.12.020;exclude;Go back in second round;Total emission of the Italian pulp and paper industy is the outcome variable, but internal characteristics of the industry serve as explantory variables
"Forbes, KF; Zampelli, EM";2019;Wind energy, the price of carbon allowances, and CO2 emissions: Evidence from Ireland;10.1016/j.enpol.2019.07.007;exclude;No relevant effects;Explanatory variable is the price ratio of EUA price/electricity price in Ireland
"Freedman, Ora;  Freedman, Martin;  Stagliano, A. J.";2015;Assessing CO2 Emissions Reduction: Progress toward the Kyoto Protocol Goals in the European Union;NA;exclude;No relevant effects;Only descriptive statistics, no counterfactual econometric analysis
Garidzirai, R.;2020;Time series analysis of carbon dioxide emission, population, carbon tax and energy use in South Africa;10.32479/ijeep.9618;exclude;No relevant effects;The study includes a carbon tax variable in its analysis of South Africa until 2018. Since the first explicit carbon tax was implemented in 2019 in Sounth Africa, the carbon tax variable needs to rely on other tax data. Clarification of the authors was requested, without success.
Germeshausen, R;2020;The European Union Emissions Trading Scheme and Fuel Efficiency of Fossil Fuel Power Plants in Germany;10.1086/708894;exclude;No relevant effects;The study analyses the effect of the ETS on fuel intensity using a variable for the exposure of different firms to the carbon price.
"Ghazouani, A; Ben Jebli, M; Shahzad, U";2021;Impacts of environmental taxes and technologies on greenhouse gas emissions: contextual evidence from leading emitter European countries;10.1007/s11356-020-11911-9;exclude;No relevant effects;No destinction between environmental taxes and carbon taxes
"Ghazouani, A; Xia, WJ; Ben Jebli, M; Shahzad, U";2020;Exploring the Role of Carbon Taxation Policies on CO2 Emissions: Contextual Evidence from Tax Implementation and Non-Implementation European Countries;10.3390/su12208680;exclude;Effect information incomplete/missing;The methods of the paper are not well discribed, such that the effect sizes cannot be coded. The authors were contacted for clarification, without success.
Fernando S ;2019;"The environmental effectiveness of carbon taxes:
a case study of the nordic experience";NA;exclude;Document not available;No full text version of the conference paper or master thesis found online
Gloriant, S.;2018;A quantified evaluation of the French ∂Æcarbon tax∂Ø;10.3280/EFE2018-001004;exclude;Document not available;no freely accessible version found (using Leeds account)
"Granados, JAT; Spash, CL";2019;Policies to reduce CO2 emissions: Fallacies and evidence from the United States and California;10.1016/j.envsci.2019.01.007;exclude;No relevant effects;The study only includes a discriptive analysis of the emissions.
"Gretszel, Piotr;  Gurgul, Henryk;  Lach, «?∂Åukasz;  Schleicher, Stefan";2020;Testing for the economic and environmental impacts of EU Emissions Trading System: A panel GMM approach;NA;exclude;No relevant effects;The explanatory variable is the number of allowances allocated for free which differes accross EU countries
"Growitsch, Christian;  Paulus, Simon;  Wetzel, Heike";2017;Competition and Regulation as a Means of Reducing CO2 Emissions: Experience from U.S. Fossil Fuel Power Plants;NA;exclude;No relevant effects;Outcome variable is a emission performances index calculated by the authors which is not readily transferable to emissions
"Gu, G.;  Zheng, H.;  Tong, L.;  Dai, Y.";2022;Does carbon financial market as an environmental regulation policy tool promote regional energy conservation and emission reduction? Empirical evidence from China;10.1016/j.enpol.2022.112826;exclude;Emission intensity;Carbon intensity as outcome variable
Gloaguen, O., & Alberola, E.;2013;Assessing the factors behind CO2 emissions changes over the phases 1 and 2 of the EU ETS: an econometric analysis;NA;exclude;No relevant effects;"First a panel regression model is estimated with the aggreate emissions of EU countries on the country-year level as the dependent variable and explanatory variables like GDP, share of renwables, price ratio between coal and gas, etc all prior to the introduction of carbon pricing. The coefficients for these variables are then use to calculate emission in a ""business-as-ususal"" scenario. Observed emissions after the introduction of the EU ETS are then compared to these BAU emissions and an emissions reduction is calculated. This way of modelling BAU emissions does not qualify as a proper counterfactual defined in our inclusion criteria."
"Guo, QQ;  Su, ZF;  Chiao, CS";NA;Carbon emissions trading policy, carbon finance, and carbon emissions reduction: evidence from a quasi-natural experiment in China;10.1007/s10644-021-09353-5;exclude;Emission intensity;Outcome variable is emission intensity
Haites, E., Maosheng, D., Gallagher, K. S., Mascher, S., Narassimhan, E., Richards, K. R., & Wakabayashi, M;2018;Experience with carbon taxes and greenhouse gas emissions trading systems;NA;exclude;No relevant effects;The study uses discriptive analysis and reviews previous evidence.
"Hajek, M;  Zimmermannova, J;  Helman, K";2021;Environmental efficiency of economic instruments in transport in EU countries;10.1016/j.trd.2021.103054;exclude;No relevant effects;"For country specific taxes, the total transport tax revenue is the explanatory variable, not the carbon tax rate. For the aviation emissions covered by the EU ETS, all countries in the sample are EU countries and face the EU ETS; the analysis therefore lacks a non-carbon-price counterfactual as defined in our inlcusion criteria."
"Hajek, M; Zimmermannova, J; Heiman, K; Rozensky, L";2019;Analysis of carbon tax efficiency in energy industries of selected EU countries;10.1016/j.enpol.2019.110955;exclude;No relevant effects;Only descriptive statistics, no intent of estimating the causal effect of carbon prices on emissions
"Hao, LN; Umar, M; Khan, Z; Ali, W";2021;Green growth and low carbon emission in G7 countries: How critical the network of environmental taxes, renewable energy and human capital is?;10.1016/j.scitotenv.2020.141853;exclude;No relevant effects;Modelling paper
Hashmi, R, Alam, K;2019;Dynamic relationship among environmental regulation, innovation, CO2 emissions, population, and economic growth in OECD countries: A panel investigation;10.1016/j.jclepro.2019.05.325;exclude;No relevant effects;"Explanatory variable is the ""Environmentally related tax revenue per capita"" and not carbon pricing."
"Haxhimusa, A;  Liebensteiner, M";2021;Effects of electricity demand reductions under a carbon pricing regime on emissions: lessons from COVID-19;10.1016/j.enpol.2021.112392;exclude;No relevant effects;"Effect of COVID19 on emissions; role of carbon pricing only discussed qualitatively"
He, P., Zhang, Y., Yuan, Y., Qiao, Y., Xin, L., & Zou, X.;2019;The Relationship between Environmental Taxation, Environmental Performance and Economic Growth: Comparative Study of Sweden and China 1985-2016;NA;exclude;No relevant effects;No distinction between environmental taxes and carbon taxes
"He, PL;  Chen, L;  Zou, XN;  Li, SF;  Shen, HY;  Jian, JH";2019;Energy Taxes,  Carbon Dioxide Emissions, Energy Consumption and Economic Consequences: A Comparative Study of Nordic and G7 Countries;10.3390/su11216100;exclude;No relevant effects;Analysis of carbon intensity, using envirnmental tax revenue as explanatory variable but no explicit carbon pricing variable
"He, PL;  Ning, J;  Yu, ZF;  Xiong, H;  Shen, HY;  Jin, H";2019;Can Environmental Tax Policy Really Help to Reduce Pollutant Emissions? An Empirical Study of a Panel ARDL Model Based on OECD Countries and China;10.3390/su11164384;exclude;No relevant effects;The study analyses the effect of environmental taxes on emissions, but does not look at carbon pricing schemes separately.
"He, WJ;  Liu, D;  Wang, C";2022;Are Chinese provincial carbon emissions allowances misallocated over 2000-2017? Evidence from an extended Gini-coefficient approach;10.1016/j.spc.2021.11.007;exclude;No relevant effects;Paper about missalocation of allowances, nothing on the causal effect of carbon pricing on emissions
"Hille, E; Shahbaz, M";2019;Sources of emission reductions: Market and policy-stringency effects;10.1016/j.eneco.2018.11.006;exclude;No relevant effects;The study uses energy prices and shadow prices as policy variables.
"Hotunluo«?è˜lu, Hakan;  Tekeli, Recep";2007;Karbon Vergisinin Ekonomik Analizi ve Etkileri: Karbon Vergisinin Emisyon AzaltéÒcéÒ Etkisi Var MéÒ?;NA;exclude;Other;Paper published in Turkish language
"Huang, JR;  Shen, J;  Miao, L;  Zhang, WK";2021;The effects of emission trading scheme on industrial output and air pollution emissions under city heterogeneity in China;10.1016/j.jclepro.2021.128260;exclude;No relevant effects;outcome variable is SO2, not CO2 emissions
"Huang, L; Zhou, YS";2019;Carbon Prices and Fuel Switching: A Quasi-experiment in Electricity Markets;10.1007/s10640-018-00309-4;exclude;No relevant effects;The article estimates the effect of a carbon price on power plant capacity changes and utilization of the respective capacities. From these estimates CO2 emission reductions are constructed. These are products of single estimates and are not provided with their combined uncertenty measures.
Jaraite, J, Di Maria, C;2012;Efficiency, productivity and environmental policy: A case study of power generation in the EU;10.1016/j.eneco.2011.11.017;exclude;No relevant effects;The study analyses environmental efficiency using an efficiency ranking as dependent variable.
"Jasso, AFR;  Garcia, AB;  del Castillo, ALZ";2021;The impact of Strategic Climate Planning on Carbon Performance: An empirical examination of Mexican listed firms;10.3232/UBR.2021.V18.N3.02;exclude;Emission intensity;"Outcome variable is a ""carbon performance"" measure, defined as ""The difference of carbon intensity compared
with the previous fiscal year (carbon intensity
is calculated with the total absolute emission
during a fiscal year / total revenue per fiscal
year)"""
Jeffrey, C, Perkins, JD;2015;The association between energy taxation, participation in an emissions trading system, and the intensity of carbon dioxide emissions in the European Union;10.1016/j.intacc.2015.10.004;exclude;Document not available;no freely accessible version found (using Leeds account)
"Ji, SP;  Chen, HY;  Chuan, YM;  Gao, LB;  Liu, CH;  Liu, HQ;  Lv, WD";2020;Relationship verification between CO(2)and pollutant emissions: policy evaluation based on the pollutant discharge fee in China;10.2166/wcc.2019.277;exclude;No relevant effects;The study analyses another policy, but no carbon price.
"Jun, SH; Kim, JY; Oh, H";2021;Evaluating the impact of the KETS on GHG reduction in the first phase;10.1007/s10018-021-00302-0;exclude;Other;The regression includes three carbon pricing variables at the same time (dummy, price, shortage index).
